,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
6015,184287,30,171.000,67,1.0,69,69,1000000,8000,1,4,3,1500000.0,27.0,2021.0,,75.0,60.0,64.0,72.0,36.0,55.0,,,,,,,66,62,36,62,49,70,65,59,60,70,75,75,85,65,84,64,47,67,60,55,28,49,75,70,50,63,,32,23,12,16,16,7,15
6016,184338,30,184.000,80,2.0,69,69,850000,500,1,3,2,1900000.0,6.0,2023.0,,54.0,49.0,58.0,61.0,70.0,72.0,,,,,,,38,40,66,67,26,59,45,68,63,62,52,56,60,65,68,69,54,67,70,59,89,68,36,60,55,66,,71,70,9,6,14,8,15
6017,184387,28,188.000,84,2.0,69,69,925000,4000,1,3,3,1700000.0,12.0,2021.0,,63.0,69.0,70.0,69.0,63.0,73.0,,,,,,,69,66,61,72,68,69,68,75,72,71,64,63,68,66,63,75,73,71,75,68,72,64,66,67,74,68,,67,65,13,14,11,14,12
6018,184518,30,186.000,83,1.0,69,69,1000000,8000,1,3,3,2000000.0,7.0,2021.0,,73.0,67.0,58.0,65.0,44.0,67.0,,,,,,,53,70,75,65,60,65,53,44,49,64,71,75,66,70,58,65,81,67,71,62,53,41,75,63,63,69,,32,47,12,7,14,9,12
6019,184624,30,185.000,71,2.0,69,69,1000000,11000,1,2,2,1900000.0,20.0,2021.0,,61.0,70.0,53.0,62.0,40.0,64.0,,,,,,,56,73,75,52,73,57,46,32,40,66,58,63,65,71,65,70,76,66,72,60,36,42,75,67,72,75,,35,26,10,8,14,11,10
6020,184781,32,187.000,80,1.0,69,69,650000,9000,1,2,1,1300000.0,30.0,2021.0,,,,,,,,69.0,63.0,61.0,72.0,43.0,71.0,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,,13,12,69,63,61,71,72
6021,185109,31,186.000,80,1.0,69,69,750000,3000,1,4,3,1000000.0,4.0,2021.0,,78.0,56.0,62.0,62.0,63.0,76.0,,,,,,,65,46,66,61,34,59,71,69,58,65,75,81,66,62,59,73,83,83,73,68,71,63,45,59,60,62,,65,67,15,7,8,11,12
6022,186101,31,191.000,90,1.0,69,69,775000,4000,1,3,2,1000000.0,16.0,2021.0,5.0,56.0,25.0,47.0,44.0,68.0,76.0,,,,,,,38,22,67,57,15,34,25,23,58,59,49,62,38,69,36,31,70,62,89,28,64,68,31,43,20,58,,69,68,9,6,13,12,7
6023,186116,29,183.000,85,1.0,69,69,1000000,25000,1,3,3,1900000.0,8.0,2021.0,,53.0,68.0,70.0,69.0,59.0,70.0,,,,,,,66,66,47,71,57,67,69,70,72,72,55,52,69,66,64,70,63,52,75,70,81,67,70,72,71,71,,60,62,11,16,15,14,13
6024,186267,29,178.000,74,1.0,69,69,875000,4000,1,3,3,1100000.0,2.0,2020.0,,74.0,54.0,64.0,68.0,63.0,68.0,,,,,,,67,46,52,66,46,67,69,71,57,67,76,73,77,67,76,75,57,81,62,53,67,59,58,62,45,65,,67,67,12,16,7,7,7
6025,186359,40,174.000,72,1.0,69,69,0,500,1,2,3,,16.0,2023.0,,75.0,60.0,64.0,68.0,45.0,65.0,,,,,,,69,63,32,69,36,68,59,40,45,69,79,71,73,68,43,51,32,86,63,69,50,39,69,74,46,55,,44,40,8,14,14,13,10
6026,186550,33,179.000,75,1.0,69,69,475000,6000,1,2,3,689000.0,3.0,2021.0,,69.0,52.0,67.0,68.0,65.0,71.0,,,,,,,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,59,,65,67,14,9,12,15,11
6027,186611,30,187.000,79,2.0,69,69,700000,500,1,2,1,1500000.0,22.0,2022.0,,,,,,,,70.0,67.0,63.0,73.0,44.0,66.0,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,47,67,32,55,13,32,26,13,24,13,51,,13,12,70,67,63,66,73
6028,186839,32,178.000,73,1.0,69,69,825000,5000,1,5,3,1400000.0,10.0,2021.0,7.0,74.0,65.0,64.0,72.0,34.0,63.0,,,,,,,67,67,62,63,61,71,68,70,53,71,70,77,78,64,86,67,59,76,61,61,53,48,66,70,67,71,,13,15,10,15,6,15,13
6029,186887,31,186.000,77,1.0,69,69,950000,4000,1,2,3,1400000.0,6.0,2021.0,,61.0,69.0,71.0,70.0,45.0,76.0,,,,,,,75,62,67,71,61,71,73,72,68,71,55,65,63,66,65,81,72,62,82,72,78,44,71,70,70,66,,40,30,9,16,11,11,11
6030,186941,32,190.000,86,2.0,69,69,650000,9000,1,2,1,1000000.0,30.0,2021.0,,,,,,,,70.0,67.0,65.0,69.0,33.0,67.0,11,11,16,19,11,14,13,11,18,20,34,33,43,67,31,49,64,27,75,13,28,14,10,35,23,36,,13,14,70,67,65,67,69
6031,187110,31,176.000,83,1.0,69,69,750000,19000,1,4,3,1300000.0,16.0,2021.0,,68.0,54.0,62.0,65.0,64.0,79.0,,,,,,,67,45,50,65,41,63,60,59,64,67,67,68,67,66,62,68,82,80,80,65,72,69,57,50,50,66,,67,69,16,10,9,8,14
6032,188674,31,182.000,72,1.0,69,69,950000,8000,1,3,3,1900000.0,19.0,2021.0,,72.0,69.0,65.0,71.0,53.0,68.0,,,,,,,67,70,74,65,66,72,69,61,63,70,70,73,67,70,66,69,83,68,64,67,74,55,69,64,71,63,,59,49,8,8,14,7,10
6033,188844,33,184.000,71,2.0,69,69,500000,5000,1,3,2,800000.0,4.0,2021.0,,54.0,33.0,58.0,52.0,71.0,71.0,,,,,,,53,21,70,69,32,43,63,40,70,59,51,57,63,68,61,57,53,71,75,36,64,70,46,36,30,68,,72,69,15,9,11,14,9
6034,189065,32,174.000,63,2.0,69,69,650000,500,1,3,2,1400000.0,13.0,2021.0,,76.0,52.0,62.0,64.0,62.0,74.0,,,,,,,68,48,52,62,48,62,71,65,58,59,73,79,80,65,81,65,77,91,66,50,71,62,52,58,43,65,,64,62,8,9,5,12,10
6035,189155,31,187.000,78,2.0,69,69,775000,4000,1,3,2,1400000.0,26.0,2021.0,,69.0,37.0,64.0,66.0,68.0,74.0,,,,,,,70,21,66,67,45,67,64,32,66,63,68,69,72,70,66,57,79,79,72,45,70,67,45,57,44,68,,68,69,10,9,10,13,13
6036,189482,30,180.000,78,2.0,69,69,825000,5000,1,3,3,1300000.0,3.0,2022.0,,75.0,54.0,64.0,68.0,62.0,74.0,,,,,,,67,43,55,64,35,69,81,55,61,68,73,77,68,62,61,74,81,79,73,55,67,66,66,62,68,57,,63,65,13,10,8,14,6
6037,189558,29,196.000,89,2.0,69,69,875000,500,1,3,2,1900000.0,66.0,2021.0,,40.0,45.0,58.0,56.0,70.0,66.0,,,,,,,38,35,70,67,24,52,45,59,71,66,36,44,50,66,32,70,78,48,74,54,66,69,30,57,41,66,,72,69,14,9,9,13,12
6038,189924,30,192.000,87,1.0,69,69,825000,4000,1,3,2,1100000.0,28.0,2021.0,,71.0,43.0,58.0,64.0,66.0,81.0,,,,,,,68,27,63,63,42,65,47,32,65,65,70,71,63,64,58,63,73,83,81,58,80,65,55,44,34,68,,67,66,6,13,10,12,9
6039,189938,31,186.000,82,1.0,69,69,775000,4000,1,3,2,1200000.0,23.0,2021.0,,53.0,59.0,66.0,56.0,69.0,71.0,,,,,,,65,52,68,68,55,51,68,69,68,63,51,54,49,67,58,78,69,60,76,65,72,67,30,59,61,70,,71,70,8,8,7,16,10
6040,189944,30,181.000,74,1.0,69,69,825000,11000,1,2,2,1700000.0,20.0,2021.0,,76.0,39.0,59.0,64.0,64.0,75.0,,,,,,,60,35,58,66,32,62,54,43,60,62,73,78,75,69,67,47,67,80,71,36,79,64,48,52,59,60,,68,63,15,6,7,13,6
6041,190093,32,180.000,70,2.0,69,69,650000,5000,1,3,3,1000000.0,23.0,2023.0,,72.0,51.0,64.0,71.0,64.0,74.0,,,,,,,69,46,60,68,45,72,64,47,62,70,71,72,71,69,74,62,75,70,79,53,67,65,59,59,48,64,,66,67,6,7,15,14,11
6042,190499,29,175.000,67,1.0,69,69,1000000,13000,1,4,4,1800000.0,44.0,2021.0,,81.0,68.0,70.0,75.0,47.0,59.0,,,,,,,66,68,50,74,65,73,66,71,65,74,82,80,82,72,84,69,63,75,56,68,45,44,72,70,70,72,,52,48,7,12,14,10,14
6043,190671,33,182.000,82,2.0,69,69,625000,12000,2,4,2,1000000.0,8.0,2022.0,,58.0,61.0,71.0,69.0,63.0,74.0,,,,,,,72,55,51,74,58,70,69,59,67,68,56,60,64,75,70,73,59,68,75,61,81,67,64,72,57,73,,68,67,15,12,7,15,8
6044,190747,29,184.000,77,2.0,69,69,1100000,5000,1,4,3,1700000.0,19.0,2021.0,,64.0,71.0,55.0,62.0,31.0,69.0,,,,,,,49,75,67,60,70,62,68,53,45,64,61,66,58,67,60,73,68,67,80,61,42,29,75,59,70,66,,18,15,11,9,16,14,15
6045,190907,29,172.000,64,1.0,69,69,1000000,6000,1,3,4,1300000.0,44.0,2020.0,,93.0,61.0,60.0,73.0,40.0,64.0,,,,,,,57,58,58,60,63,74,70,62,58,70,94,93,85,60,76,68,84,75,54,60,70,41,63,62,54,69,,38,32,8,16,12,7,12
6046,190959,34,189.000,78,1.0,69,69,400000,11000,1,2,2,800000.0,13.0,2021.0,,56.0,35.0,56.0,43.0,69.0,72.0,,,,,,,53,39,72,66,37,32,25,54,64,55,44,65,48,68,55,38,71,64,78,26,65,70,21,46,44,64,,71,70,9,9,8,11,10
6047,190982,29,177.000,74,1.0,69,69,1000000,14000,1,3,3,2200000.0,10.0,2023.0,,74.0,66.0,64.0,72.0,31.0,59.0,,,,,,,64,64,52,62,60,71,69,75,65,73,74,74,75,66,71,66,73,63,58,75,52,23,68,62,47,67,,29,17,13,9,8,6,6
6048,191066,29,184.000,80,2.0,69,69,1000000,8000,1,3,3,1600000.0,18.0,2022.0,,59.0,63.0,66.0,69.0,66.0,70.0,,,,,,,50,59,61,72,58,69,69,72,68,72,64,55,66,69,66,71,71,68,70,68,74,70,62,68,60,69,,70,66,10,8,11,15,13
6049,191222,30,177.000,78,2.0,69,69,825000,4000,1,3,2,1300000.0,2.0,2022.0,,75.0,57.0,58.0,61.0,66.0,81.0,,,,,,,66,48,55,60,21,57,59,61,59,63,72,77,71,66,70,76,85,85,80,68,75,69,47,43,63,65,,65,61,14,14,12,14,15
6050,192071,29,173.000,65,2.0,69,69,1000000,500,1,3,3,2200000.0,77.0,2023.0,,87.0,62.0,61.0,73.0,37.0,47.0,,,,,,,65,59,44,66,63,71,57,50,53,72,88,86,90,60,83,68,43,71,38,63,38,21,61,60,58,74,,22,23,14,11,11,6,9
6051,192201,31,190.000,85,1.0,69,69,675000,2000,1,3,1,844000.0,26.0,2023.0,,,,,,,,69.0,70.0,68.0,68.0,42.0,68.0,19,18,24,20,18,15,20,16,22,21,41,42,38,61,36,51,58,25,73,13,24,28,16,42,17,49,,15,17,69,70,68,68,68
6052,192320,28,186.000,82,2.0,69,69,1000000,9000,1,3,3,1900000.0,20.0,2022.0,,54.0,67.0,69.0,65.0,65.0,73.0,,,,,,,70,58,72,70,73,63,73,72,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,73,,69,65,11,12,12,9,15
6053,192370,32,176.000,70,1.0,69,69,825000,7000,1,3,3,1200000.0,10.0,2021.0,,71.0,68.0,68.0,73.0,40.0,57.0,,,,,,,66,65,65,66,65,75,67,65,70,72,73,70,69,63,72,73,70,47,60,71,57,33,65,72,67,60,,34,39,14,14,9,13,14
6054,192634,30,180.000,71,2.0,69,69,1000000,5000,1,3,3,1600000.0,23.0,2022.0,,66.0,66.0,71.0,70.0,65.0,67.0,,,,,,,73,63,56,71,65,70,71,69,70,71,64,67,72,70,69,74,54,75,70,66,51,69,67,70,66,68,,63,65,8,11,8,15,15
6055,193147,34,178.000,79,2.0,69,69,500000,4000,1,4,2,875000.0,17.0,2022.0,,54.0,49.0,67.0,68.0,62.0,83.0,,,,,,,57,40,36,74,30,65,57,66,73,70,49,58,70,71,72,59,83,90,78,56,86,63,65,65,61,67,,69,68,9,12,15,11,6
6056,193177,30,170.000,73,1.0,69,69,825000,5000,1,2,2,1000000.0,21.0,2020.0,,72.0,51.0,63.0,65.0,63.0,72.0,,,,,,,68,46,55,64,48,62,65,34,65,62,72,72,76,72,80,63,81,75,74,49,63,71,63,59,51,70,,64,62,11,15,6,11,12
6057,193564,28,178.000,80,1.0,69,69,1100000,6000,1,3,4,1500000.0,9.0,2023.0,,67.0,73.0,70.0,74.0,33.0,65.0,,,,,,,67,72,53,67,71,73,75,83,72,77,71,64,72,70,78,75,62,55,73,78,58,33,64,72,71,80,,28,20,6,12,9,16,13
6058,193602,31,180.000,82,1.0,69,69,775000,7000,1,3,2,1100000.0,23.0,2021.0,,50.0,44.0,50.0,49.0,69.0,71.0,,,,,,,45,40,74,58,42,42,44,47,57,57,52,48,50,67,44,65,88,52,78,35,72,66,35,38,40,57,,71,70,11,9,14,13,6
6059,193688,31,187.000,80,1.0,69,69,775000,6000,1,3,2,969000.0,3.0,2021.0,,53.0,50.0,51.0,50.0,70.0,73.0,,,,,,,45,40,69,58,29,43,46,53,57,56,51,54,55,69,56,74,77,62,80,57,68,67,29,42,50,68,,69,67,14,11,10,15,6
6060,193851,29,174.000,72,2.0,69,69,1000000,7000,1,4,3,1600000.0,23.0,2021.0,,68.0,60.0,69.0,72.0,61.0,66.0,,,,,,,64,57,51,76,57,68,64,62,64,73,72,65,84,72,83,62,75,76,63,67,57,69,49,68,59,78,,59,47,11,7,11,7,15
6061,193860,30,180.000,73,1.0,69,69,1000000,14000,1,4,3,1500000.0,13.0,2022.0,,72.0,65.0,66.0,68.0,64.0,66.0,,,,,,,72,66,58,69,64,66,70,57,65,69,69,75,74,68,70,71,42,74,65,60,64,65,65,57,55,69,,65,66,15,13,9,16,16
6062,194024,29,181.000,82,1.0,69,69,875000,8000,1,3,2,1200000.0,18.0,2021.0,,71.0,51.0,62.0,65.0,66.0,73.0,,,,,,,67,44,63,62,43,63,65,66,59,66,73,70,71,65,68,58,58,75,80,60,59,64,58,57,58,61,,67,65,8,16,16,15,14
6063,194077,31,184.000,76,1.0,69,69,775000,8000,1,2,2,1600000.0,89.0,2021.0,,63.0,54.0,60.0,66.0,68.0,74.0,,,,,,,68,40,71,65,38,68,54,42,64,65,61,65,62,65,60,75,66,75,75,69,70,68,64,44,48,56,,71,66,16,12,10,11,12
6064,194082,35,184.000,75,1.0,69,69,475000,5000,1,4,4,641000.0,28.0,2021.0,,68.0,68.0,65.0,70.0,34.0,69.0,,,,,,,64,70,73,66,62,69,67,51,62,71,66,70,80,65,67,70,71,63,71,63,69,43,71,68,70,67,,17,21,11,16,16,9,11
6065,194091,28,175.000,74,3.0,69,69,1100000,7000,1,3,3,1900000.0,24.0,2022.0,,79.0,66.0,67.0,70.0,48.0,65.0,,,,,,,68,67,51,66,59,69,71,72,65,67,80,78,84,57,80,64,76,74,59,67,65,49,67,66,67,60,,52,50,15,11,15,15,7
6066,194329,30,173.000,68,2.0,69,69,975000,5000,1,4,2,1600000.0,10.0,2023.0,,70.0,65.0,68.0,65.0,62.0,72.0,,,,,,,57,61,41,72,52,59,72,67,69,69,69,70,77,64,81,71,71,80,70,68,68,63,66,70,76,65,,69,70,16,16,10,6,8
6067,194727,30,177.000,74,2.0,69,69,825000,4000,2,3,3,1300000.0,3.0,2024.0,,55.0,46.0,64.0,69.0,70.0,65.0,,,,,,,71,29,66,67,39,70,63,40,66,70,61,50,64,69,69,68,66,58,65,58,72,68,55,55,52,70,,73,71,11,13,9,15,11
6068,194873,28,175.000,71,1.0,69,69,925000,5000,1,3,3,1200000.0,4.0,2022.0,,72.0,60.0,67.0,64.0,64.0,66.0,,,,,,,63,55,48,71,65,63,55,55,69,65,78,67,65,61,78,69,55,93,52,65,68,72,55,67,50,55,,68,68,13,12,8,9,13
6069,194956,33,178.000,73,1.0,69,69,650000,5000,1,3,3,1400000.0,12.0,2021.0,,68.0,69.0,67.0,72.0,46.0,70.0,,,,,,,68,65,56,67,74,73,75,74,62,71,69,68,71,65,70,77,68,67,69,70,76,44,66,66,72,71,,46,35,10,12,11,11,16
6070,195256,28,176.000,79,1.0,69,69,900000,12000,1,2,3,1800000.0,89.0,2021.0,,72.0,58.0,67.0,67.0,64.0,69.0,,,,,,,67,42,39,70,40,65,80,69,68,68,74,71,68,70,85,79,37,72,73,75,65,68,61,58,71,63,,71,62,10,7,12,15,15
6071,196072,38,183.000,76,1.0,69,69,325000,5000,2,4,3,553000.0,20.0,2020.0,,46.0,67.0,73.0,71.0,63.0,63.0,,,,,,,70,65,60,76,68,71,71,66,72,75,34,55,64,67,56,69,71,34,78,64,61,68,68,73,80,74,,62,56,12,8,7,9,6
6072,196885,33,192.000,85,1.0,69,69,575000,500,1,3,1,1200000.0,1.0,2024.0,1.0,,,,,,,66.0,71.0,62.0,70.0,32.0,68.0,14,17,12,23,12,13,13,18,19,21,28,35,39,62,34,47,36,18,70,17,35,27,17,55,14,52,,17,13,66,71,62,68,70
6073,196930,32,172.000,70,,69,69,0,0,1,3,2,,,,17.0,67.0,33.0,52.0,61.0,67.0,66.0,,,,,,,63,27,63,58,23,59,35,37,57,59,64,70,65,68,77,46,57,90,58,36,57,67,32,37,29,57,,70,66,15,14,10,15,9
6074,196991,29,186.000,77,1.0,69,69,900000,7000,1,3,3,1400000.0,13.0,2021.0,,60.0,50.0,63.0,66.0,69.0,71.0,,,,,,,58,43,68,69,52,66,48,57,67,68,57,63,60,65,58,59,68,73,71,53,69,69,52,61,55,64,,69,66,14,10,14,9,9
6075,197376,29,177.000,67,2.0,69,69,1000000,5000,1,4,3,1600000.0,5.0,2023.0,,78.0,56.0,67.0,73.0,52.0,53.0,,,,,,,58,53,18,70,50,71,67,59,69,73,84,73,85,70,80,59,74,77,34,59,63,55,65,71,50,66,,59,51,8,6,13,8,7
6076,197893,29,194.000,87,2.0,69,69,900000,4000,1,3,2,1400000.0,29.0,2021.0,,49.0,56.0,60.0,58.0,68.0,77.0,,,,,,,46,49,70,72,45,61,37,36,70,58,46,51,49,64,30,74,45,73,84,60,71,70,43,55,46,67,,72,63,7,13,14,16,16
6077,198019,29,186.000,86,2.0,69,69,1100000,6000,1,4,3,1700000.0,37.0,2023.0,,64.0,70.0,56.0,64.0,38.0,77.0,,,,,,,57,72,64,61,66,62,77,39,41,68,66,63,60,67,74,73,76,70,83,65,70,35,73,55,70,61,,40,33,12,10,15,16,12
6078,198145,28,180.000,80,2.0,69,69,1100000,6000,1,4,3,1800000.0,10.0,2023.0,,74.0,68.0,63.0,73.0,33.0,58.0,,,,,,,59,69,60,63,69,72,81,59,59,75,74,74,74,78,71,68,60,67,64,66,32,20,70,65,69,66,,22,27,13,12,13,7,15
6079,198220,28,183.000,73,1.0,69,69,1000000,15000,1,3,3,1700000.0,68.0,2021.0,,59.0,61.0,69.0,71.0,63.0,60.0,,,,,,,58,53,58,77,57,72,53,72,75,72,61,57,66,70,60,72,50,66,59,71,58,58,60,63,54,68,,67,62,9,8,9,11,8
6080,198437,27,178.000,71,2.0,69,69,1100000,8000,1,3,3,2100000.0,9.0,2021.0,,78.0,68.0,49.0,68.0,30.0,70.0,,,,,,,45,72,69,63,63,63,38,35,36,69,78,78,84,69,81,64,80,85,71,62,44,20,73,46,70,66,,24,31,12,12,16,11,14
6081,198589,28,173.000,68,1.0,69,69,900000,4000,1,2,3,1400000.0,4.0,2020.0,,70.0,54.0,65.0,67.0,67.0,71.0,,,,,,,66,52,64,66,47,66,65,56,64,67,70,70,69,68,76,60,75,64,71,51,78,68,64,66,54,68,,68,68,6,9,9,9,14
6082,198630,31,180.000,71,2.0,69,69,775000,4000,1,3,2,1200000.0,2.0,2021.0,,72.0,27.0,55.0,53.0,69.0,80.0,,,,,,,64,23,48,63,25,45,39,39,48,58,69,74,67,69,63,40,90,83,78,17,78,71,46,44,40,64,,70,71,9,10,13,11,12
6083,198687,31,175.000,70,2.0,69,69,750000,3000,1,3,3,1300000.0,23.0,2022.0,,77.0,61.0,62.0,66.0,65.0,75.0,,,,,,,67,61,62,65,59,65,59,41,60,64,76,77,71,66,79,67,73,68,76,61,83,65,63,58,45,67,,66,65,13,8,9,7,14
6084,198749,29,178.000,72,1.0,69,69,1000000,4000,1,3,3,1500000.0,15.0,2024.0,,68.0,60.0,66.0,71.0,69.0,68.0,,,,,,,58,58,67,73,59,70,64,60,69,73,69,68,71,70,68,67,67,75,66,59,64,67,60,61,61,68,,70,67,9,7,7,14,16
6085,198751,30,177.000,78,1.0,69,69,825000,19000,1,3,3,1400000.0,27.0,2022.0,,78.0,47.0,68.0,74.0,62.0,73.0,,,,,,,70,42,60,70,48,77,63,45,64,72,77,78,74,58,65,60,69,75,73,42,73,61,59,73,56,64,,65,64,14,12,7,6,8
6086,198908,28,184.000,75,1.0,69,69,925000,8000,1,3,3,1900000.0,5.0,2021.0,,67.0,58.0,63.0,63.0,69.0,74.0,,,,,,,62,47,59,68,58,61,64,65,59,64,68,66,69,71,65,68,79,75,72,72,77,70,62,58,61,70,,72,70,8,5,15,5,15
6087,199051,32,188.000,82,1.0,69,69,675000,4000,1,3,2,1400000.0,23.0,2021.0,,59.0,39.0,52.0,52.0,69.0,74.0,,,,,,,48,33,69,63,43,49,51,49,55,55,55,62,47,69,50,47,62,71,76,40,74,69,29,33,55,69,,71,70,14,10,16,13,9
6088,199169,29,175.000,72,1.0,69,69,1000000,4000,1,3,3,1500000.0,15.0,2022.0,10.0,66.0,49.0,65.0,68.0,66.0,70.0,,,,,,,53,46,42,76,40,63,53,46,67,72,68,65,69,70,81,50,74,80,69,52,58,68,60,66,50,77,,69,66,9,12,13,11,11
6089,199347,29,188.000,85,2.0,69,69,875000,7000,1,3,2,1400000.0,33.0,2023.0,,46.0,38.0,45.0,43.0,70.0,72.0,,,,,,,28,37,73,58,24,36,31,30,58,41,46,46,63,68,52,53,76,58,80,33,69,65,28,36,28,61,,72,69,16,12,12,15,16
6090,199526,30,188.000,89,1.0,69,69,700000,9000,1,2,1,1400000.0,1.0,2022.0,,,,,,,,65.0,63.0,68.0,73.0,38.0,72.0,15,12,12,26,14,11,12,16,18,13,32,42,47,65,48,51,70,31,71,11,25,10,12,56,24,67,,12,14,65,63,68,72,73
6091,199563,29,188.000,78,1.0,69,69,1100000,12000,1,4,3,1600000.0,9.0,2021.0,,68.0,68.0,49.0,65.0,26.0,69.0,,,,,,,50,71,77,53,66,63,29,52,41,69,66,69,62,68,56,74,70,73,73,56,56,12,71,52,66,65,,21,16,12,14,8,14,10
6092,199568,28,178.000,84,1.0,69,69,775000,3000,1,3,1,1100000.0,31.0,2021.0,,,,,,,,71.0,62.0,74.0,75.0,44.0,63.0,11,18,11,34,15,15,15,12,37,32,44,44,50,70,50,56,80,30,42,18,27,11,8,47,30,55,,11,11,71,62,74,63,75
6093,199584,30,179.000,78,2.0,69,69,875000,8000,1,3,3,1700000.0,6.0,2021.0,,66.0,65.0,63.0,65.0,68.0,74.0,,,,,,,63,58,59,66,74,65,57,62,64,65,65,66,66,64,72,80,82,76,70,70,80,69,54,59,58,66,,72,70,13,7,12,10,6
6094,199674,33,189.000,89,1.0,69,69,500000,7000,1,3,2,725000.0,26.0,2021.0,,38.0,39.0,60.0,44.0,70.0,75.0,,,,,,,57,37,71,62,29,35,61,57,59,58,40,37,41,62,45,44,42,62,85,33,75,71,51,63,67,73,,68,65,8,6,13,12,16
6095,199692,30,182.000,74,1.0,69,69,850000,19000,1,3,2,1400000.0,21.0,2021.0,,59.0,43.0,57.0,58.0,69.0,70.0,,,,,,,49,37,72,67,34,56,41,35,55,55,50,67,66,68,61,53,73,67,73,47,65,67,45,56,49,62,,72,71,12,12,7,15,13
6096,199748,27,185.000,82,1.0,69,69,925000,4000,1,2,2,1200000.0,3.0,2023.0,18.0,70.0,44.0,62.0,63.0,65.0,78.0,,,,,,,64,25,67,61,29,62,64,62,63,64,67,72,65,63,61,70,70,85,76,64,78,65,46,59,41,61,,66,66,13,13,13,8,15
6097,199762,28,184.000,72,1.0,69,69,1000000,4000,1,3,3,1400000.0,14.0,2021.0,,60.0,66.0,66.0,66.0,66.0,79.0,,,,,,,62,65,69,69,61,63,61,64,64,67,53,66,74,72,68,69,80,87,72,66,84,70,65,70,63,69,,66,63,9,10,7,7,7
6098,200271,31,174.000,66,1.0,69,69,925000,4000,1,4,3,1900000.0,35.0,2021.0,,72.0,68.0,67.0,71.0,43.0,65.0,,,,,,,69,67,55,67,63,70,70,66,65,71,75,69,79,65,73,71,49,68,65,65,64,41,69,67,76,56,,46,42,6,14,13,10,14
6099,200424,30,182.000,67,1.0,69,69,975000,6000,1,3,3,1400000.0,23.0,2023.0,,66.0,63.0,64.0,67.0,66.0,72.0,,,,,,,45,61,65,69,58,67,66,67,67,68,64,67,64,70,70,69,72,80,70,66,68,65,62,71,56,64,,68,62,16,11,13,12,16
6100,200440,28,180.000,70,2.0,69,69,1100000,14000,1,4,3,2100000.0,39.0,2021.0,,78.0,66.0,63.0,75.0,47.0,59.0,,,,,,,69,66,62,62,63,75,62,68,59,74,78,78,83,56,79,67,69,71,62,68,34,38,59,63,67,65,,48,34,7,6,8,10,8
6101,200489,32,189.000,82,1.0,69,69,850000,6000,1,3,3,1100000.0,9.0,2021.0,,63.0,70.0,62.0,64.0,28.0,79.0,,,,,,,64,74,71,65,60,65,53,53,59,68,67,60,65,64,36,69,66,72,88,63,68,23,70,59,68,65,,23,23,13,11,13,11,15
6102,200735,29,179.000,68,1.0,69,69,1000000,3000,1,5,3,1300000.0,9.0,2021.0,,74.0,64.0,65.0,75.0,33.0,54.0,,,,,,,68,64,30,66,59,77,81,59,60,75,75,74,78,61,66,66,57,45,65,59,35,26,69,62,70,56,,33,27,13,7,15,15,9
6103,200754,28,185.000,80,1.0,69,69,1000000,27000,2,4,3,1900000.0,6.0,2021.0,,68.0,66.0,69.0,68.0,71.0,72.0,,,,,,,67,61,70,72,64,68,74,61,70,70,68,68,63,67,63,76,75,68,74,68,72,71,72,65,59,70,,72,70,12,11,11,9,12
6104,201085,28,179.000,76,1.0,69,69,1100000,5000,1,4,4,1900000.0,23.0,2022.0,,67.0,65.0,69.0,71.0,49.0,60.0,,,,,,,64,63,36,72,62,69,66,68,70,71,68,66,81,64,80,69,64,66,59,68,52,46,68,70,58,75,,55,57,8,7,10,12,16
6105,201243,29,190.000,81,2.0,69,69,1100000,500,1,3,3,2400000.0,19.0,2022.0,,54.0,67.0,35.0,62.0,30.0,80.0,,,,,,,30,75,80,49,66,63,32,30,22,67,54,54,48,69,33,73,85,72,86,45,72,29,73,28,62,62,,28,18,15,8,7,9,7
6106,201523,28,183.000,76,1.0,69,69,900000,4000,1,2,2,1400000.0,17.0,2022.0,,58.0,28.0,62.0,52.0,69.0,73.0,,,,,,,69,21,71,66,28,43,38,55,59,63,61,56,51,62,63,35,77,67,72,27,81,68,46,56,58,62,,71,70,10,11,10,10,10
